SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2019,2018-12-06,0021800367,1610612762,1,37,57,0.65,8,32,0.25,20,27,0.74,12,35,47,26,12.0,16,4,5,24,26,118,1610612745,0,26,52,0.5,8,36,0.22,15,17,0.88,14,29,43,13,23.0,5,5,4,26,24,91,1.8,2.05,Utah,Houston
2019,2018-12-06,0021800366,1610612757,1,32,58,0.55,9,27,0.33,17,27,0.63,13,43,56,24,17.0,10,6,2,19,21,108,1610612756,0,30,64,0.47,5,27,0.18,11,14,0.79,11,30,41,20,17.0,11,2,6,21,19,86,1.07,9.0,Portland,Phoenix
2019,2018-12-06,0021800365,1610612738,1,36,54,0.67,13,38,0.34,17,20,0.85,7,39,46,32,9.0,8,6,5,24,23,128,1610612752,0,24,56,0.43,12,35,0.34,16,20,0.8,14,33,47,21,17.0,4,5,6,23,24,100,1.07,9.5,Boston,New York
2019,2018-12-05,0021800357,1610612737,0,29,54,0.54,12,38,0.32,23,31,0.74,8,35,43,28,17.0,13,4,4,27,24,117,1610612764,1,34,57,0.6,12,38,0.32,27,32,0.84,12,37,49,35,16.0,9,4,4,24,27,131,2.4,1.62,Atlanta,Washington
2019,2018-12-05,0021800358,1610612751,0,22,50,0.44,15,36,0.42,23,30,0.77,10,35,45,21,15.0,7,4,6,24,23,112,1610612760,1,30,61,0.49,13,38,0.34,15,26,0.58,17,43,60,28,13.0,8,6,4,23,24,114,3.2,1.37,Brooklyn,Oklahoma City
2019,2018-12-05,0021800355,1610612739,0,28,57,0.49,11,32,0.34,16,23,0.7,12,29,41,17,10.0,7,2,5,19,17,105,1610612744,1,27,51,0.53,18,34,0.53,21,24,0.88,9,37,46,29,9.0,6,5,2,17,19,129,6.75,1.12,Cleveland,Golden State
2019,2018-12-05,0021800362,1610612750,1,36,65,0.55,12,24,0.5,13,20,0.65,10,40,50,34,15.0,6,11,1,15,15,121,1610612766,0,28,65,0.43,12,33,0.36,12,15,0.8,13,27,40,27,10.0,7,1,11,15,15,104,1.5,2.7,Minnesota,Charlotte
2019,2018-12-05,0021800361,1610612749,1,24,41,0.59,14,41,0.34,25,30,0.83,4,42,46,25,16.0,13,4,1,21,26,115,1610612765,0,26,57,0.46,9,38,0.24,13,19,0.68,12,39,51,19,20.0,6,1,4,26,21,92,1.3,3.6,Milwaukee,Detroit
2019,2018-12-05,0021800363,1610612740,1,34,63,0.54,17,29,0.59,13,20,0.65,5,41,46,36,12.0,12,6,4,15,17,132,1610612742,0,25,45,0.56,14,46,0.3,14,21,0.67,11,34,45,26,18.0,7,4,6,17,15,106,1.45,2.8,New Orleans,Dallas
2019,2018-12-05,0021800364,1610612747,1,28,49,0.57,14,39,0.36,23,33,0.7,6,36,42,21,12.0,6,3,2,18,24,121,1610612759,0,36,69,0.52,7,27,0.26,20,20,1.0,11,38,49,18,11.0,8,2,3,24,18,113,1.25,4.0,LA Lakers,San Antonio
2019,2018-12-05,0021800360,1610612763,1,30,57,0.53,7,28,0.25,15,24,0.62,11,38,49,18,16.0,9,6,4,27,21,96,1610612746,0,17,51,0.33,8,23,0.35,28,35,0.8,11,36,47,16,19.0,9,4,6,21,27,86,1.77,2.1,Memphis,LA Clippers
2019,2018-12-05,0021800359,1610612761,1,35,71,0.49,8,29,0.28,19,22,0.86,17,36,53,25,11.0,12,3,5,13,23,113,1610612755,0,29,53,0.55,11,35,0.31,11,14,0.79,11,38,49,26,21.0,7,5,3,23,13,102,1.37,3.2,Toronto,Philadelphia
2019,2018-12-05,0021800356,1610612753,0,25,46,0.54,20,49,0.41,8,8,1.0,6,34,40,30,10.0,4,4,2,23,19,118,1610612743,1,34,63,0.54,11,19,0.58,23,37,0.62,4,39,43,34,10.0,5,2,4,19,23,124,2.7,1.5,Orlando,Denver
2019,2018-12-04,0021800354,1610612762,1,31,51,0.61,20,33,0.61,17,20,0.85,5,37,42,38,18.0,12,5,5,20,19,139,1610612759,0,37,68,0.54,7,22,0.32,10,11,0.91,7,25,32,25,16.0,7,5,5,19,20,105,1.29,3.75,Utah,San Antonio
2019,2018-12-04,0021800350,1610612754,1,29,54,0.54,6,22,0.27,20,24,0.83,6,39,45,22,18.0,10,6,2,13,23,96,1610612741,0,26,63,0.41,11,31,0.35,5,5,1.0,12,32,44,26,19.0,8,2,6,23,13,90,1.24,4.2,Indiana,Chicago
2019,2018-12-04,0021800352,1610612742,1,27,58,0.47,11,30,0.37,24,35,0.69,15,35,50,25,13.0,11,4,6,19,29,111,1610612757,0,31,60,0.52,7,24,0.29,19,23,0.83,11,37,48,20,19.0,7,6,4,29,19,102,1.8,2.05,Dallas,Portland
2019,2018-12-04,0021800353,1610612756,0,26,44,0.59,12,43,0.28,17,21,0.81,13,30,43,27,21.0,9,4,3,27,22,105,1610612758,1,34,60,0.57,11,24,0.46,21,32,0.66,9,33,42,27,13.0,13,3,4,22,27,122,2.9,1.42,Phoenix,Sacramento
2019,2018-12-04,0021800351,1610612748,0,26,56,0.46,12,35,0.34,2,5,0.4,16,31,47,19,16.0,7,11,4,19,13,90,1610612753,1,24,58,0.41,14,28,0.5,15,20,0.75,11,32,43,22,15.0,5,4,11,13,19,105,1.69,2.25,Miami,Orlando
2019,2018-12-03,0021800345,1610612751,0,29,59,0.49,10,40,0.25,9,16,0.56,17,33,50,17,8.0,5,2,4,20,17,97,1610612739,1,34,73,0.47,4,15,0.27,19,20,0.95,14,41,55,15,10.0,5,4,2,17,20,99,1.38,3.1,Brooklyn,Cleveland
2019,2018-12-03,0021800343,1610612765,0,25,62,0.4,6,32,0.19,15,19,0.79,9,32,41,16,17.0,10,3,8,18,24,83,1610612760,1,36,60,0.6,7,25,0.28,17,20,0.85,6,46,52,23,17.0,10,8,3,24,18,110,2.15,1.74,Detroit,Oklahoma City
2019,2018-12-03,0021800349,1610612740,0,36,58,0.62,13,34,0.38,15,22,0.68,10,25,35,32,7.0,10,5,1,24,21,126,1610612746,1,41,63,0.65,8,20,0.4,23,30,0.77,7,32,39,29,12.0,4,1,5,21,24,129,1.8,2.05,New Orleans,LA Clippers
2019,2018-12-03,0021800347,1610612761,0,29,46,0.63,11,41,0.27,12,12,1.0,7,34,41,28,17.0,11,5,2,21,14,103,1610612743,1,29,61,0.48,11,28,0.39,15,24,0.62,15,34,49,32,20.0,9,2,5,14,21,106,1.33,3.4,Toronto,Denver
2019,2018-12-03,0021800346,1610612752,0,25,56,0.45,12,34,0.35,21,28,0.75,19,36,55,20,16.0,4,5,8,14,24,107,1610612764,1,31,60,0.52,13,32,0.41,9,12,0.75,8,30,38,30,10.0,7,8,5,24,14,110,2.1,1.77,New York,Washington
2019,2018-12-03,0021800344,1610612737,0,39,64,0.61,5,26,0.19,18,24,0.75,9,26,35,23,19.0,10,4,8,21,24,111,1610612744,1,35,58,0.6,13,24,0.54,19,22,0.86,6,33,39,33,20.0,10,8,4,24,21,128,6.5,1.12,Atlanta,Golden State
2019,2018-12-03,0021800348,1610612750,1,25,60,0.42,11,22,0.5,20,28,0.71,13,29,42,22,14.0,11,7,6,16,27,103,1610612745,0,21,35,0.6,11,39,0.28,16,19,0.84,7,27,34,24,20.0,9,6,7,27,16,91,2.2,1.71,Minnesota,Houston
2019,2018-12-02,0021800339,1610612748,1,23,60,0.38,13,31,0.42,17,24,0.71,14,36,50,20,13.0,8,8,6,16,18,102,1610612762,0,28,56,0.5,11,33,0.33,11,15,0.73,10,40,50,21,14.0,8,6,8,18,16,100,2.5,1.56,Miami,Utah
2019,2018-12-02,0021800337,1610612747,1,35,65,0.54,11,27,0.41,17,23,0.74,11,45,56,26,19.0,9,4,8,15,22,120,1610612756,0,24,60,0.4,13,33,0.39,9,11,0.82,7,33,40,24,16.0,12,8,4,22,15,96,1.11,7.0,LA Lakers,Phoenix
2019,2018-12-02,0021800341,1610612742,1,34,72,0.47,8,23,0.35,22,26,0.85,17,47,64,20,16.0,6,5,5,21,22,114,1610612746,0,33,71,0.46,9,24,0.38,17,22,0.77,8,36,44,23,11.0,9,5,5,22,21,110,2.4,1.62,Dallas,LA Clippers
2019,2018-12-02,0021800340,1610612755,1,28,52,0.54,8,22,0.36,23,30,0.77,3,41,44,22,16.0,5,2,7,20,24,103,1610612763,0,22,51,0.43,11,28,0.39,18,23,0.78,3,32,35,19,15.0,7,7,2,24,20,95,1.36,3.25,Philadelphia,Memphis
2019,2018-12-02,0021800342,1610612759,1,39,68,0.57,11,15,0.73,20,22,0.91,5,29,34,29,12.0,5,4,5,15,21,131,1610612757,0,33,57,0.58,12,29,0.41,16,16,1.0,9,26,35,25,17.0,6,5,4,21,15,118,1.91,1.91,San Antonio,Portland
2019,2018-12-02,0021800338,1610612766,0,29,55,0.53,10,36,0.28,21,28,0.75,11,30,41,25,11.0,9,6,5,19,25,109,1610612740,1,33,54,0.61,11,32,0.34,20,24,0.83,9,41,50,30,18.0,6,5,6,25,19,119,1.67,2.3,Charlotte,New Orleans
2019,2018-12-01,0021800334,1610612745,1,26,43,0.6,16,41,0.39,21,30,0.7,6,41,47,23,14.0,8,7,6,21,22,121,1610612741,0,31,56,0.55,8,32,0.25,19,24,0.79,7,34,41,15,14.0,11,6,7,22,21,105,1.06,10.0,Houston,Chicago
2019,2018-12-01,0021800331,1610612765,1,31,63,0.49,12,35,0.34,13,20,0.65,14,33,47,22,12.0,8,2,5,21,22,111,1610612744,0,33,59,0.56,6,26,0.23,18,21,0.86,8,36,44,23,15.0,6,5,2,22,21,102,2.75,1.48,Detroit,Golden State
2019,2018-12-01,0021800333,1610612764,1,33,53,0.62,8,26,0.31,12,18,0.67,2,36,38,19,13.0,8,3,2,21,17,102,1610612751,0,22,48,0.46,8,33,0.24,20,25,0.8,11,31,42,19,19.0,8,2,3,17,21,88,1.36,3.25,Washington,Brooklyn
2019,2018-12-01,0021800336,1610612758,1,28,62,0.45,13,29,0.45,16,24,0.67,14,32,46,25,20.0,10,3,5,16,26,111,1610612754,0,33,58,0.57,10,24,0.42,14,18,0.78,6,36,42,32,25.0,11,5,3,26,16,110,2.05,1.8,Sacramento,Indiana
2019,2018-12-01,0021800330,1610612752,1,31,62,0.5,20,34,0.59,14,21,0.67,6,35,41,30,17.0,5,2,4,23,25,136,1610612749,0,28,52,0.54,18,42,0.43,24,31,0.77,10,41,51,28,17.0,11,4,2,25,23,134,4.25,1.24,New York,Milwaukee
2019,2018-12-01,0021800332,1610612739,0,29,66,0.44,5,22,0.23,22,25,0.88,11,33,44,14,12.0,6,0,5,23,19,95,1610612761,1,32,54,0.59,7,26,0.27,21,25,0.84,6,36,42,15,12.0,5,5,0,19,23,106,8.5,1.08,Cleveland,Toronto
2019,2018-12-01,0021800335,1610612750,0,28,54,0.52,9,28,0.32,26,32,0.81,9,30,39,19,16.0,6,2,3,18,25,109,1610612738,1,23,41,0.56,17,44,0.39,21,21,1.0,7,33,40,30,14.0,9,3,2,25,18,118,1.8,2.05,Minnesota,Boston
2019,2018-11-30,0021800322,1610612755,1,31,60,0.52,12,38,0.32,25,33,0.76,17,41,58,28,12.0,11,7,4,17,20,123,1610612764,0,29,64,0.45,8,28,0.29,16,19,0.84,8,34,42,22,16.0,10,4,7,20,17,98,1.23,4.4,Philadelphia,Washington
2019,2018-11-30,0021800329,1610612757,0,39,63,0.62,6,22,0.27,16,21,0.76,12,32,44,19,14.0,7,6,3,23,21,112,1610612743,1,26,57,0.46,14,30,0.47,19,26,0.73,13,28,41,28,12.0,11,3,6,21,23,113,1.8,2.05,Portland,Denver
2019,2018-11-30,0021800328,1610612747,1,33,56,0.59,9,30,0.3,21,32,0.66,9,38,47,23,18.0,8,3,4,29,25,114,1610612742,0,24,47,0.51,10,39,0.26,25,34,0.73,9,37,46,20,16.0,9,4,3,25,29,103,1.56,2.5,LA Lakers,Dallas
2019,2018-11-30,0021800325,1610612760,1,28,47,0.6,18,41,0.44,14,15,0.93,7,39,46,30,22.0,12,7,3,24,12,124,1610612737,0,32,60,0.53,11,36,0.31,12,20,0.6,14,28,42,26,21.0,15,3,7,12,24,109,1.07,9.5,Oklahoma City,Atlanta
2019,2018-11-30,0021800323,1610612751,0,26,50,0.52,16,44,0.36,25,30,0.83,11,40,51,26,19.0,7,4,6,28,23,125,1610612763,1,38,71,0.54,12,30,0.4,19,22,0.86,11,34,45,27,17.0,8,6,4,23,28,131,2.25,1.69,Brooklyn,Memphis
2019,2018-11-30,0021800327,1610612756,0,27,56,0.48,7,28,0.25,10,14,0.71,9,31,40,22,13.0,5,0,5,15,16,85,1610612753,1,31,55,0.56,8,27,0.3,13,18,0.72,8,36,44,23,12.0,7,5,0,16,15,99,2.6,1.53,Phoenix,Orlando
2019,2018-11-30,0021800321,1610612765,1,28,58,0.48,13,34,0.38,12,16,0.75,13,39,52,24,13.0,5,5,7,17,20,107,1610612741,0,34,65,0.52,3,21,0.14,11,14,0.79,7,33,40,25,15.0,5,7,5,20,17,88,1.23,4.4,Detroit,Chicago
2019,2018-11-30,0021800324,1610612748,1,29,60,0.48,11,33,0.33,15,24,0.62,13,33,46,22,13.0,10,4,8,24,22,106,1610612740,0,29,54,0.54,6,28,0.21,25,29,0.86,11,35,46,25,16.0,4,8,4,22,24,101,2.3,1.67,Miami,New Orleans
2019,2018-11-30,0021800319,1610612738,1,32,61,0.52,17,31,0.55,13,16,0.81,12,35,47,30,10.0,4,4,1,27,21,128,1610612739,0,23,55,0.42,7,22,0.32,28,35,0.8,9,27,36,18,13.0,5,1,4,21,27,95,1.07,9.5,Boston,Cleveland
2019,2018-11-30,0021800326,1610612759,0,29,58,0.5,10,28,0.36,17,20,0.85,9,32,41,24,13.0,4,4,6,18,22,105,1610612745,1,27,44,0.61,22,54,0.41,16,20,0.8,13,36,49,32,6.0,9,6,4,22,18,136,2.5,1.56,San Antonio,Houston
2019,2018-11-30,0021800320,1610612766,0,38,67,0.57,9,28,0.32,8,13,0.61,7,31,38,19,8.0,8,3,5,17,13,111,1610612762,1,26,41,0.63,18,40,0.45,13,18,0.72,6,35,41,32,14.0,5,5,3,13,17,119,1.77,2.1,Charlotte,Utah
2019,2018-11-29,0021800317,1610612747,1,35,62,0.56,7,24,0.29,13,23,0.56,11,39,50,25,18.0,8,11,4,23,22,104,1610612754,0,22,63,0.35,10,23,0.43,22,27,0.81,10,34,44,23,17.0,14,4,11,22,23,96,1.45,2.8,LA Lakers,Indiana
2019,2018-11-29,0021800316,1610612761,1,32,52,0.62,15,38,0.4,22,24,0.92,7,30,37,25,15.0,5,6,5,23,22,131,1610612744,0,39,73,0.53,11,30,0.37,17,20,0.85,17,29,46,27,15.0,6,5,6,22,23,128,1.2,4.75,Toronto,Golden State
2019,2018-11-29,0021800318,1610612758,0,39,72,0.54,7,24,0.29,22,26,0.85,16,32,48,26,11.0,4,2,5,25,21,121,1610612746,1,38,62,0.61,12,28,0.43,21,28,0.75,8,30,38,25,10.0,7,5,2,21,25,133,2.15,1.74,Sacramento,LA Clippers
2019,2018-11-28,0021800311,1610612750,1,32,58,0.55,18,41,0.44,10,15,0.67,13,35,48,33,9.0,12,6,8,18,17,128,1610612759,0,26,60,0.43,8,27,0.3,13,13,1.0,12,34,46,23,19.0,1,8,6,17,18,89,1.54,2.55,Minnesota,San Antonio
2019,2018-11-28,0021800308,1610612751,0,19,56,0.34,11,30,0.37,20,28,0.71,14,34,48,11,20.0,12,5,6,20,25,91,1610612762,1,30,54,0.56,9,28,0.32,14,21,0.67,8,40,48,17,19.0,10,6,5,25,20,101,2.45,1.59,Brooklyn,Utah
2019,2018-11-28,0021800313,1610612760,1,35,59,0.59,6,27,0.22,12,15,0.8,8,42,50,25,13.0,5,11,1,18,19,100,1610612739,0,26,66,0.39,9,23,0.39,4,9,0.44,7,36,43,20,14.0,4,1,11,19,18,83,1.08,8.5,Oklahoma City,Cleveland
2019,2018-11-28,0021800315,1610612746,1,29,65,0.45,11,21,0.52,24,32,0.75,18,38,56,21,21.0,6,7,6,17,24,115,1610612756,0,31,63,0.49,8,26,0.31,13,18,0.72,7,27,34,20,17.0,17,6,7,24,17,99,1.11,7.0,LA Clippers,Phoenix
2019,2018-11-28,0021800314,1610612757,1,18,46,0.39,19,39,0.49,22,32,0.69,13,34,47,24,12.0,8,1,8,17,20,115,1610612753,0,28,51,0.55,14,30,0.47,14,15,0.93,3,34,37,28,15.0,3,8,1,20,17,112,1.18,5.0,Portland,Orlando
2019,2018-11-28,0021800310,1610612749,1,31,52,0.6,12,35,0.34,18,24,0.75,8,40,48,29,12.0,6,8,3,23,23,116,1610612741,0,29,52,0.56,11,37,0.3,22,29,0.76,9,36,45,28,11.0,9,3,8,23,23,113,1.04,12.0,Milwaukee,Chicago
2019,2018-11-28,0021800307,1610612755,1,35,62,0.56,12,25,0.48,11,16,0.69,8,42,50,34,16.0,7,5,5,19,21,117,1610612752,0,26,63,0.41,6,29,0.21,21,22,0.95,11,30,41,14,15.0,11,5,5,21,19,91,1.08,8.5,Philadelphia,New York
2019,2018-11-28,0021800306,1610612766,1,34,63,0.54,4,20,0.2,28,37,0.76,5,39,44,20,14.0,15,5,8,21,25,108,1610612737,0,21,49,0.43,11,44,0.25,19,22,0.86,16,38,54,20,19.0,11,8,5,25,21,94,1.1,7.5,Charlotte,Atlanta
2019,2018-11-28,0021800312,1610612740,1,35,59,0.59,11,36,0.31,22,28,0.79,17,47,64,24,20.0,10,5,2,20,22,125,1610612764,0,28,56,0.5,13,39,0.33,9,16,0.56,12,26,38,26,16.0,12,2,5,22,20,104,1.36,3.3,New Orleans,Washington
2019,2018-11-28,0021800309,1610612745,0,27,42,0.64,13,45,0.29,15,23,0.65,15,23,38,28,18.0,10,5,7,26,17,108,1610612742,1,29,51,0.57,17,34,0.5,19,24,0.79,10,27,37,27,15.0,10,7,5,17,26,128,1.4,3.0,Houston,Dallas
2019,2018-11-27,0021800305,1610612756,0,31,62,0.5,10,30,0.33,12,18,0.67,12,33,45,20,9.0,8,6,6,17,13,104,1610612754,1,27,64,0.42,11,26,0.42,22,29,0.76,17,38,55,25,12.0,8,6,6,13,17,109,2.25,1.69,Phoenix,Indiana
2019,2018-11-27,0021800301,1610612765,1,31,56,0.55,7,24,0.29,32,45,0.71,7,41,48,20,13.0,5,7,5,26,31,115,1610612752,0,27,64,0.42,9,27,0.33,27,32,0.84,13,37,50,16,13.0,5,5,7,31,26,108,1.29,3.75,Detroit,New York
2019,2018-11-27,0021800303,1610612763,0,33,56,0.59,10,29,0.34,18,21,0.86,11,24,35,27,15.0,9,5,5,23,18,114,1610612761,1,24,36,0.67,18,33,0.55,20,28,0.71,4,27,31,25,15.0,5,5,5,18,23,122,3.0,1.4,Memphis,Toronto
2019,2018-11-27,0021800302,1610612748,0,27,49,0.55,13,38,0.34,20,30,0.67,11,32,43,22,20.0,20,3,7,25,24,113,1610612737,1,26,49,0.53,12,31,0.39,27,32,0.84,10,36,46,22,24.0,13,7,3,24,25,115,1.3,3.6,Miami,Atlanta
2019,2018-11-27,0021800304,1610612743,1,38,72,0.53,9,25,0.36,14,15,0.93,16,44,60,28,12.0,7,4,8,17,19,117,1610612747,0,29,52,0.56,5,35,0.14,12,18,0.67,8,31,39,19,12.0,5,8,4,19,17,85,1.67,2.3,Denver,LA Lakers
2019,2018-11-26,0021800297,1610612741,0,28,57,0.49,14,33,0.42,9,11,0.82,5,38,43,23,12.0,6,5,2,12,16,107,1610612759,1,35,63,0.56,10,30,0.33,8,9,0.89,7,39,46,29,10.0,7,2,5,16,12,108,3.3,1.36,Chicago,San Antonio
2019,2018-11-26,0021800296,1610612764,1,39,60,0.65,11,29,0.38,24,32,0.75,9,29,38,29,13.0,7,7,5,29,31,135,1610612745,0,28,49,0.57,18,48,0.38,21,27,0.78,18,30,48,22,21.0,8,5,7,31,29,131,1.8,2.05,Washington,Houston
2019,2018-11-26,0021800295,1610612739,0,26,55,0.47,10,31,0.32,13,14,0.93,9,31,40,24,17.0,4,3,8,18,18,95,1610612750,1,32,60,0.53,8,26,0.31,14,19,0.74,8,31,39,18,9.0,8,8,3,18,18,102,2.9,1.42,Cleveland,Minnesota
2019,2018-11-26,0021800298,1610612740,0,22,45,0.49,12,32,0.38,27,29,0.93,9,31,40,21,22.0,8,5,4,20,25,107,1610612738,1,29,58,0.5,19,39,0.49,9,10,0.9,14,28,42,27,15.0,14,4,5,25,20,124,1.77,2.1,New Orleans,Boston
2019,2018-11-26,0021800294,1610612766,1,25,52,0.48,13,29,0.45,21,30,0.7,5,39,44,21,11.0,9,5,5,22,22,110,1610612749,0,21,44,0.48,16,46,0.35,17,21,0.81,10,38,48,25,16.0,7,5,5,22,22,107,2.7,1.5,Charlotte,Milwaukee
2019,2018-11-26,0021800300,1610612744,1,28,49,0.57,13,35,0.37,21,23,0.91,10,36,46,21,15.0,8,7,2,19,21,116,1610612753,0,26,60,0.43,14,30,0.47,16,21,0.76,6,28,34,28,11.0,11,2,7,21,19,110,1.33,3.4,Golden State,Orlando
2019,2018-11-26,0021800299,1610612762,0,26,50,0.52,8,31,0.26,12,17,0.71,10,28,38,25,19.0,10,4,4,17,17,88,1610612754,1,40,66,0.61,9,18,0.5,14,17,0.82,4,35,39,33,16.0,13,4,4,17,17,121,1.5,2.7,Utah,Indiana
2019,2018-11-25,0021800288,1610612737,1,34,55,0.62,16,39,0.41,8,11,0.73,9,32,41,34,15.0,5,9,4,23,15,124,1610612766,0,23,47,0.49,18,45,0.4,23,28,0.82,10,32,42,30,12.0,8,4,9,15,23,123,3.4,1.33,Atlanta,Charlotte
2019,2018-11-25,0021800286,1610612747,0,27,53,0.51,10,26,0.39,20,31,0.65,5,37,42,22,18.0,9,10,5,17,22,104,1610612753,1,31,62,0.5,11,31,0.35,13,14,0.93,9,36,45,31,14.0,8,5,10,22,17,108,1.29,3.75,LA Lakers,Orlando
2019,2018-11-25,0021800293,1610612757,0,34,59,0.58,8,38,0.21,8,10,0.8,16,42,58,18,12.0,2,5,5,24,13,100,1610612746,1,33,65,0.51,5,25,0.2,23,34,0.68,11,37,48,15,4.0,9,5,5,13,24,104,1.56,2.5,Portland,LA Clippers
2019,2018-11-25,0021800292,1610612758,0,31,62,0.5,9,23,0.39,23,31,0.74,7,29,36,20,17.0,10,7,5,25,26,112,1610612762,1,39,62,0.63,10,30,0.33,25,33,0.76,13,36,49,30,19.0,11,5,7,26,25,133,2.5,1.56,Sacramento,Utah
2019,2018-11-25,0021800289,1610612751,0,40,63,0.63,10,25,0.4,15,20,0.75,10,33,43,19,16.0,2,4,6,25,22,125,1610612755,1,32,62,0.52,12,29,0.41,27,33,0.82,13,29,42,28,9.0,9,6,4,22,25,127,2.7,1.5,Brooklyn,Philadelphia
2019,2018-11-25,0021800290,1610612761,1,36,55,0.65,11,35,0.31,20,25,0.8,11,36,47,25,11.0,4,7,5,21,22,125,1610612748,0,24,59,0.41,15,36,0.42,22,32,0.69,17,29,46,21,7.0,6,5,7,22,21,115,1.1,7.5,Toronto,Miami
2019,2018-11-25,0021800291,1610612763,0,27,56,0.48,11,30,0.37,11,19,0.58,6,35,41,27,8.0,5,19,5,23,21,98,1610612752,1,26,69,0.38,8,22,0.36,27,32,0.84,14,42,56,17,10.0,4,5,19,21,23,103,1.27,3.85,Memphis,New York
2019,2018-11-25,0021800287,1610612765,1,27,52,0.52,16,41,0.39,16,25,0.64,13,28,41,30,13.0,9,0,6,19,22,118,1610612756,0,34,57,0.6,8,25,0.32,15,21,0.71,10,32,42,22,17.0,6,6,0,22,19,107,1.25,4.0,Detroit,Phoenix
2019,2018-11-24,0021800280,1610612764,1,41,61,0.67,10,29,0.34,12,23,0.52,5,40,45,30,15.0,12,9,3,16,21,124,1610612740,0,32,59,0.54,11,31,0.35,17,21,0.81,7,36,43,23,16.0,10,3,9,21,16,114,1.63,2.39,Washington,New Orleans
2019,2018-11-24,0021800281,1610612750,1,35,69,0.51,7,34,0.21,20,23,0.87,21,38,59,22,14.0,7,5,4,23,19,111,1610612741,0,22,48,0.46,10,33,0.3,22,31,0.71,6,34,40,22,15.0,7,4,5,19,23,96,1.14,6.2,Minnesota,Chicago
2019,2018-11-24,0021800279,1610612739,1,37,68,0.54,7,22,0.32,22,29,0.76,20,29,49,15,14.0,11,2,4,24,19,117,1610612745,0,22,35,0.63,15,39,0.39,19,28,0.68,8,23,31,18,16.0,5,4,2,19,24,108,3.67,1.3,Cleveland,Houston
2019,2018-11-24,0021800285,1610612744,1,31,54,0.57,10,34,0.29,25,29,0.86,12,42,54,28,15.0,5,6,4,24,22,117,1610612758,0,31,69,0.45,11,28,0.39,21,29,0.72,13,34,47,28,8.0,6,4,6,22,24,116,1.37,3.22,Golden State,Sacramento
2019,2018-11-24,0021800284,1610612749,1,34,46,0.74,15,40,0.38,22,29,0.76,6,35,41,30,13.0,7,3,3,22,21,135,1610612759,0,39,71,0.55,10,21,0.48,21,28,0.75,9,30,39,27,10.0,8,3,3,21,22,129,1.19,4.98,Milwaukee,San Antonio
2019,2018-11-24,0021800283,1610612742,1,26,46,0.57,16,41,0.39,13,21,0.62,13,30,43,27,16.0,12,3,3,16,21,113,1610612738,0,31,58,0.53,10,28,0.36,12,13,0.92,9,33,42,19,18.0,8,3,3,21,16,104,2.2,1.71,Dallas,Boston
2019,2018-11-24,0021800282,1610612760,0,28,64,0.44,9,39,0.23,15,23,0.65,19,35,54,22,10.0,9,5,9,24,20,98,1610612743,1,29,65,0.45,10,30,0.33,17,24,0.71,15,39,54,26,18.0,6,9,5,20,24,105,1.42,2.99,Oklahoma City,Denver
2019,2018-11-23,0021800268,1610612737,0,29,46,0.63,6,35,0.17,20,29,0.69,5,35,40,22,21.0,9,7,7,26,29,96,1610612738,1,29,51,0.57,13,40,0.33,17,21,0.81,7,36,43,31,16.0,11,7,7,29,26,114,3.81,1.29,Atlanta,Boston
2019,2018-11-23,0021800277,1610612744,1,31,53,0.58,17,32,0.53,12,16,0.75,6,37,43,29,15.0,11,10,2,22,16,125,1610612757,0,29,69,0.42,9,24,0.38,12,22,0.55,12,27,39,22,13.0,9,2,10,16,22,97,1.88,1.93,Golden State,Portland
2019,2018-11-23,0021800273,1610612741,0,28,66,0.42,7,28,0.25,19,20,0.95,11,40,51,23,17.0,8,6,11,23,21,96,1610612748,1,27,53,0.51,10,34,0.29,19,31,0.61,10,38,48,20,14.0,10,11,6,21,23,103,2.48,1.59,Chicago,Miami
2019,2018-11-23,0021800272,1610612754,0,43,75,0.57,3,24,0.12,5,9,0.56,11,34,45,31,12.0,9,2,4,22,19,100,1610612759,1,32,62,0.52,10,21,0.48,17,24,0.71,9,37,46,28,15.0,3,4,2,19,22,111,1.8,2.05,Indiana,San Antonio
